"year","trial_group","trial_block","trial","variety","variety_tag","identifier","replicate","sample","is_check","partner_id","partner_location_id","date_planting","date_harvest","date_vinekill","breeder_merit_score","field_merit","field_comments","yield_total","specific_gravity","vine_maturity","tuber_flesh_color","tuber_shape","tuber_appearance","tuber_defects","tuber_flesh_oxidation","tuber_heat_sprouts","yield_no1","yield_total_cwt","yield_no1_percent","size_a","oversize","pickouts","hollow_heart","vascular_discoloration","size_b","heat_necrosis","brown_center","black_spot_bruise","plant_vigor","black_spot_bruise_per_tuber","disease_reaction"
"2020","NCPT","WI","2020 NCPT WI","MSCC081-1","","66","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","17.2","1.066","5","1","2","7","","","","","","","0.78","0.01","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAA513-01","","67","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","20.4","1.073","4","1","3","5","","","","","","","0.83","0.02","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAA513-01","","67","2","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","20.6","1.07","7","1","2","8","","","","","","","0.91","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB611-03","","68","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","26.8","1.079","9","1","2","5","","","","","","","0.81","0.04","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB611-03","","68","2","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","23.1","1.076","6","1","2","8","","","","","","","0.85","0","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB617-2","","69","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","22.6","1.071","5","1","2","6","","","","","","","0.88","0.02","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSCC248-3","","70","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","18.6","1.079","5","1","2","7","","","","","","","0.74","0","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W14187-2","","71","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","17.2","1.071","4","1","3","6","","","","","","","0.88","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W14187-2","","71","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","17.4","1.073","5","1","3","8","","","","","","","0.87","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","Snowden","","72","1","1","1","","","2020-04-21","2020-09-08","2020-08-17","3","","","24.2","1.073","8","1","2","6","","","","","","","0.94","0.02","","0.27","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","Snowden","","72","2","1","1","","","2020-04-21","2020-09-08","2020-08-17","3","","","23.5","1.071","5","1","3","5","","","","","","","0.89","0.06","","0.27","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYR101-2","","73","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","27.4","1.077","7","1","2","5","","","","","","","0.7","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","ND13220C-3","","74","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","38","1.085","7","1","2","5","","","","","","","0.94","0.01","","0.47","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","ND13220C-3","","74","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","34.4","1.083","6","1","2","6","","","","","","","0.91","0","","0.47","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAFB609-12","","75","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","18.8","1.077","5","1","2","7","","","","","","","0.7","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAFB609-12","","75","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","19.5","1.076","6","1","2","8","","","","","","","0.78","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","COOR13270-2","","76","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","27.9","1.073","5","2","3","4","","","","","","","0.88","0.01","","0.27","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","COOR13270-2","","76","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","25.3","1.072","7","1","3","6","","","","","","","0.9","0","","0.4","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSCC256-02","","77","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","15.3","1.07","5","1","2","4","","","","","","","0.74","0","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYR107-6","","78","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","30.1","1.086","8","1","2","9","","","","","","","0.85","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB018-1","","79","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","22.7","1.069","6","1","2","8","","","","","","","0.81","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYR102-8","","80","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","23.5","1.073","8","1","2","3","","","","","","","0.89","0.03","","0.73","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYR2-2","","81","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","20.4","1.069","3","1","3","8","","","","","","","0.85","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYQ38-4","","82","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","34","1.077","9","1","2","8","","","","","","","0.82","0.02","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYQ38-4","","82","2","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","33.9","1.08","9","2","2","6","","","","","","","0.87","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSCC168-1","","83","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","21","1.063","3","1","2","8","","","","","","","0.84","0","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYR105-11","","84","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","27.9","1.07","6","1","2","5","","","","","","","0.91","0.04","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","A13125-3C","","85","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","24.6","1.071","5","1","2","6","","","","","","","0.88","0.01","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYQ106-13","","86","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","28.6","1.08","9","1","2","5","","","","","","","0.83","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYQ106-13","","86","2","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","28.8","1.081","5","2","2","8","","","","","","","0.91","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB230-2","","87","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","28.7","1.069","9","1","2","5","","","","","","","0.84","0","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB038-3","","88","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","20.4","1.073","5","1","2","6","","","","","","","0.92","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","CO13232-11W","","89","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","24.3","1.064","5","1","2","7","","","","","","","0.95","0","","0.47","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB635-14","","90","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","30.9","1.063","5","2","2","3","","","","","","","0.86","0.01","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NDTX1444-5W","","91","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","19.5","1.069","4","1","2","8","","","","","","","0.67","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB230-1","","92","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","28.4","1.081","4","1","1","3","","","","","","","0.83","0.01","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB230-1","","92","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","21.6","1.079","7","1","2","2","","","","","","","0.72","0.01","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYR101-7","","93","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","27.8","1.074","7","1","2","5","","","","","","","0.89","0.01","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYOR14Q9-5","","94","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","22.5","1.066","8","1","2","5","","","","","","","0.9","0.04","","0.33","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYOR14Q9-5","","94","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","24.4","1.062","7","1","2","5","","","","","","","0.88","0.04","","0.27","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYR102-3","","95","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","27.2","1.069","5","1","2","6","","","","","","","0.76","0","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6200-4","","96","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","26.5","1.077","5","1","2","4","","","","","","","0.92","0.05","","0.2","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6200-4","","96","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","28.3","1.072","6","1","2","6","","","","","","","0.93","0.04","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB634-8","","97","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","18.1","1.065","5","1","2","5","","","","","","","0.81","0.05","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","WAF15184-4","","98","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","19.5","1.079","5","1","2","6","","","","","","","0.87","0.01","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","B3306-2","","99","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","18.8","1.067","5","3","2","7","","","","","","","0.78","0","","0.4","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6236-7","","100","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","26.1","1.072","7","1","2","6","","","","","","","0.88","0.03","","0.4","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6237-3","","101","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","21.9","1.077","6","1","2","7","","","","","","","0.88","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6520-5","","102","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","28.4","1.073","6","1","2","5","","","","","","","0.87","0.11","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSZ248-10","","103","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","11","1.073","9","1","2","5","","","","","","","0.85","0.11","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AOR13137-2","","104","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","28.4","1.071","7","2","2","9","","","","","","","0.83","0.02","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6614-4","","105","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","26","1.076","7","1","2","4","","","","","","","0.85","0","","0.6","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6200-7","","106","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","22.7","1.083","6","1","2","4","","","","","","","0.9","0.06","","0.27","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","B3012-1","","107","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","21.1","1.07","2","1","3","7","","","","","","","0.84","0","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","B2904-2","","108","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","28.1","1.071","7","1","2","7","","","","","","","0.87","0.06","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6602-3","","109","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","28.4","1.068","4","1","2","5","","","","","","","0.81","0.07","","0.2","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","B3317-1","","110","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","23","1.078","5","1","2","9","","","","","","","0.87","0","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6531-3","","111","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","22.2","1.061","4","1","2","4","","","","","","","0.83","0.02","","0.6","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6165-9","","112","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","20.2","1.076","5","3","2","3","","","","","","","0.84","0.03","","0.4","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","WAF15221-2","","113","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","24.2","1.067","8","1","2","6","","","","","","","0.86","0.06","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NC744-4","","114","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","19.3","1.08","5","1","2","3","","","","","","","0.76","0.09","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","WAF15204-4","","115","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","21.9","1.073","8","1","2","8","","","","","","","0.8","0.04","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6603-5","","116","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","32.1","1.079","8","1","1","3","","","","","","","0.87","0.08","","0.27","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","WAF15133-3","","117","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","20.3","1.071","5","1","2","5","","","","","","","0.88","0.08","","0.33","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6616-1","","118","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","27.5","1.076","7","1","2","4","","","","","","","0.73","0.01","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSX472-2","","119","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","19.1","1.063","4","1","2","8","","","","","","","0.86","0.02","","0.2","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSDD085-13","","120","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","17.2","1.071","5","1","2","6","","","","","","","0.74","0","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6616-4","","121","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","27.8","1.083","8","1","2","7","","","","","","","0.84","0.02","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6522-1","","122","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","18.6","1.072","5","1","2","7","","","","","","","0.7","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NC733-7","","123","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","21.4","1.072","5","1","2","5","","","","","","","0.88","0.04","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","ND1462ABC-1a","","124","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","23.6","1.064","5","1","2","7","","","","","","","0.93","0.02","","0.53","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","BNC726-5","","125","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","15.8","1.062","7","1","2","3","","","","","","","0.76","0","","0.73","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","B3379-6","","126","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","25.1","1.076","6","2","2","3","","","","","","","0.85","0.01","","0.8","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","B3378-3","","127","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","20.6","1.075","4","3","2","5","","","","","","","0.81","0.03","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NDOR1480Y-3","","128","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","18.8","1.073","5","1","2","5","","","","","","","0.76","0.01","","0.33","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6197-8","","129","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","20","1.072","4","1","2","7","","","","","","","0.89","0.02","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6550-2","","130","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","26.5","1.076","4","1","2","6","","","","","","","0.92","0.03","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AF6188-9","","131","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","16.3","1.085","6","2","2","3","","","","","","","0.82","0.02","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AOR13124-6","","132","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","21.2","1.073","5","1","2","6","","","","","","","0.93","0.03","","0.2","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NC727-6","","133","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","12.5","1.081","5","1","2","5","","","","","","","0.57","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSCC376-1","","134","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","14.2","1.066","6","1","2","5","","","","","","","0.87","0","","0","","","","","","","",""
